credit_id,state,year,filing_status,key_concept,income_lower,income_upper,value
independent_earned_income,CA,2017,0,1,11751,11800,205
independent_earned_income,CA,2017,0,1,11801,11850,204
independent_earned_income,CA,2017,0,1,11851,11900,203
independent_earned_income,CA,2017,0,1,11901,11950,202
independent_earned_income,CA,2017,0,1,11951,12000,201
independent_earned_income,CA,2017,0,1,12001,12050,200
independent_earned_income,CA,2017,0,1,12051,12100,199
independent_earned_income,CA,2017,0,1,12101,12150,198
independent_earned_income,CA,2017,0,1,12151,12200,198
independent_earned_income,CA,2017,0,1,12201,12250,197
independent_earned_income,CA,2017,0,1,12251,12300,196
independent_earned_income,CA,2017,0,1,12301,12350,195
independent_earned_income,CA,2017,0,1,12351,12400,194
independent_earned_income,CA,2017,0,1,12401,12450,193
independent_earned_income,CA,2017,0,1,12451,12500,192
independent_earned_income,CA,2017,0,1,12501,12550,191
independent_earned_income,CA,2017,0,1,12551,12600,190
independent_earned_income,CA,2017,0,1,12601,12650,189
independent_earned_income,CA,2017,0,1,12651,12700,188
independent_earned_income,CA,2017,0,1,12701,12750,187
independent_earned_income,CA,2017,0,1,12751,12800,186
independent_earned_income,CA,2017,0,1,12801,12850,185
independent_earned_income,CA,2017,0,1,12851,12900,184
independent_earned_income,CA,2017,0,1,12901,12950,183
independent_earned_income,CA,2017,0,1,12951,13000,182
independent_earned_income,CA,2017,0,1,13001,13050,181
independent_earned_income,CA,2017,0,1,13051,13100,180
independent_earned_income,CA,2017,0,1,13101,13150,179
independent_earned_income,CA,2017,0,1,13151,13200,178
independent_earned_income,CA,2017,0,1,13201,13250,177
independent_earned_income,CA,2017,0,1,13251,13300,176
independent_earned_income,CA,2017,0,1,13301,13350,175
independent_earned_income,CA,2017,0,1,13351,13400,174
independent_earned_income,CA,2017,0,1,13401,13450,173
independent_earned_income,CA,2017,0,1,13451,13500,172
independent_earned_income,CA,2017,0,1,13501,13550,171
independent_earned_income,CA,2017,0,1,13551,13600,170
independent_earned_income,CA,2017,0,1,13601,13650,169
independent_earned_income,CA,2017,0,1,13651,13700,168
independent_earned_income,CA,2017,0,1,13701,13750,167
independent_earned_income,CA,2017,0,1,13751,13800,166
independent_earned_income,CA,2017,0,1,13801,13850,165
independent_earned_income,CA,2017,0,1,13851,13900,164
independent_earned_income,CA,2017,0,1,13901,13950,163
independent_earned_income,CA,2017,0,1,13951,14000,162
independent_earned_income,CA,2017,0,1,14001,14050,162
independent_earned_income,CA,2017,0,1,14051,14100,161
independent_earned_income,CA,2017,0,1,14101,14150,160
independent_earned_income,CA,2017,0,1,14151,14200,159
independent_earned_income,CA,2017,0,1,14201,14250,158
independent_earned_income,CA,2017,0,1,14251,14300,157
independent_earned_income,CA,2017,0,1,14301,14350,156
independent_earned_income,CA,2017,0,1,14351,14400,155
independent_earned_income,CA,2017,0,1,14401,14450,154
independent_earned_income,CA,2017,0,1,14451,14500,153
independent_earned_income,CA,2017,0,1,14501,14550,152
independent_earned_income,CA,2017,0,1,14551,14600,151
independent_earned_income,CA,2017,0,1,14601,14650,150
independent_earned_income,CA,2017,0,1,14651,14700,149
independent_earned_income,CA,2017,0,1,14701,14750,148
independent_earned_income,CA,2017,0,1,14751,14800,147
independent_earned_income,CA,2017,0,1,14801,14850,146
independent_earned_income,CA,2017,0,1,14851,14900,145
independent_earned_income,CA,2017,0,1,14901,14950,144
independent_earned_income,CA,2017,0,1,14951,15000,143
independent_earned_income,CA,2017,0,1,15001,15050,142
independent_earned_income,CA,2017,0,1,15051,15100,141
independent_earned_income,CA,2017,0,1,15101,15150,140
independent_earned_income,CA,2017,0,1,15151,15200,139
independent_earned_income,CA,2017,0,1,15201,15250,138
independent_earned_income,CA,2017,0,1,15251,15300,137
independent_earned_income,CA,2017,0,1,15301,15350,136
independent_earned_income,CA,2017,0,1,15351,15400,135
independent_earned_income,CA,2017,0,1,15401,15450,134
independent_earned_income,CA,2017,0,1,15451,15500,133
independent_earned_income,CA,2017,0,1,15501,15550,132
independent_earned_income,CA,2017,0,1,15551,15600,131
independent_earned_income,CA,2017,0,1,15601,15650,130
independent_earned_income,CA,2017,0,1,15651,15700,129
independent_earned_income,CA,2017,0,1,15701,15750,128
independent_earned_income,CA,2017,0,1,15751,15800,127
independent_earned_income,CA,2017,0,1,15801,15850,126
independent_earned_income,CA,2017,0,1,15851,15900,125
independent_earned_income,CA,2017,0,1,15901,15950,125
independent_earned_income,CA,2017,0,1,15951,16000,124
independent_earned_income,CA,2017,0,1,16001,16050,123
independent_earned_income,CA,2017,0,1,16051,16100,122
independent_earned_income,CA,2017,0,1,16101,16150,121
independent_earned_income,CA,2017,0,1,16151,16200,120
independent_earned_income,CA,2017,0,1,16201,16250,119
independent_earned_income,CA,2017,0,1,16251,16300,118
independent_earned_income,CA,2017,0,1,16301,16350,117
independent_earned_income,CA,2017,0,1,16351,16400,116
independent_earned_income,CA,2017,0,1,16401,16450,115
independent_earned_income,CA,2017,0,1,16451,16500,114
independent_earned_income,CA,2017,0,1,16501,16550,113
independent_earned_income,CA,2017,0,1,16551,16600,112
independent_earned_income,CA,2017,0,1,16601,16650,111
independent_earned_income,CA,2017,0,1,16651,16700,110
independent_earned_income,CA,2017,0,1,16701,16750,109
independent_earned_income,CA,2017,0,1,16751,16800,108
independent_earned_income,CA,2017,0,1,16801,16850,107
independent_earned_income,CA,2017,0,1,16851,16900,106
independent_earned_income,CA,2017,0,1,16901,16950,105
independent_earned_income,CA,2017,0,1,16951,17000,104
independent_earned_income,CA,2017,0,1,17001,17050,103
independent_earned_income,CA,2017,0,1,17051,17100,102
independent_earned_income,CA,2017,0,1,17101,17150,101
independent_earned_income,CA,2017,0,1,17151,17200,100
independent_earned_income,CA,2017,0,1,17201,17250,99
independent_earned_income,CA,2017,0,1,17251,17300,98
independent_earned_income,CA,2017,0,1,17301,17350,97
independent_earned_income,CA,2017,0,1,17351,17400,96
independent_earned_income,CA,2017,0,1,17401,17450,95
independent_earned_income,CA,2017,0,1,17451,17500,94
independent_earned_income,CA,2017,0,1,17501,17550,93
independent_earned_income,CA,2017,0,1,17551,17600,92
independent_earned_income,CA,2017,0,1,17601,17650,91
independent_earned_income,CA,2017,0,1,17651,17700,90
independent_earned_income,CA,2017,0,1,17701,17750,89
independent_earned_income,CA,2017,0,1,17751,17800,89
independent_earned_income,CA,2017,0,1,17801,17850,88
independent_earned_income,CA,2017,0,1,17851,17900,87
independent_earned_income,CA,2017,0,1,17901,17950,86
independent_earned_income,CA,2017,0,1,17951,18000,85
independent_earned_income,CA,2017,0,1,18001,18050,84
independent_earned_income,CA,2017,0,1,18051,18100,83
independent_earned_income,CA,2017,0,1,18101,18150,82
independent_earned_income,CA,2017,0,1,18151,18200,81
independent_earned_income,CA,2017,0,1,18201,18250,80
independent_earned_income,CA,2017,0,1,18251,18300,79
independent_earned_income,CA,2017,0,1,18301,18350,78
independent_earned_income,CA,2017,0,1,18351,18400,77
independent_earned_income,CA,2017,0,1,18401,18450,76
independent_earned_income,CA,2017,0,1,18451,18500,75
independent_earned_income,CA,2017,0,1,18501,18550,74
independent_earned_income,CA,2017,0,1,18551,18600,73
independent_earned_income,CA,2017,0,1,18601,18650,72
independent_earned_income,CA,2017,0,1,18651,18700,71
independent_earned_income,CA,2017,0,1,18701,18750,70
independent_earned_income,CA,2017,0,1,18751,18800,69
independent_earned_income,CA,2017,0,1,18801,18850,68
independent_earned_income,CA,2017,0,1,18851,18900,67
independent_earned_income,CA,2017,0,1,18901,18950,66
independent_earned_income,CA,2017,0,1,18951,19000,65
independent_earned_income,CA,2017,0,1,19001,19050,64
independent_earned_income,CA,2017,0,1,19051,19100,63
independent_earned_income,CA,2017,0,1,19101,19150,62
independent_earned_income,CA,2017,0,1,19151,19200,61
independent_earned_income,CA,2017,0,1,19201,19250,60
independent_earned_income,CA,2017,0,1,19251,19300,59
independent_earned_income,CA,2017,0,1,19301,19350,58
independent_earned_income,CA,2017,0,1,19351,19400,57
independent_earned_income,CA,2017,0,1,19401,19450,56
independent_earned_income,CA,2017,0,1,19451,19500,55
independent_earned_income,CA,2017,0,1,19501,19550,54
independent_earned_income,CA,2017,0,1,19551,19600,53
independent_earned_income,CA,2017,0,1,19601,19650,52
independent_earned_income,CA,2017,0,1,19651,19700,52
independent_earned_income,CA,2017,0,1,19701,19750,51
independent_earned_income,CA,2017,0,1,19751,19800,50
independent_earned_income,CA,2017,0,1,19801,19850,49
independent_earned_income,CA,2017,0,1,19851,19900,48
independent_earned_income,CA,2017,0,1,19901,19950,47
independent_earned_income,CA,2017,0,1,19951,20000,46
independent_earned_income,CA,2017,0,1,20001,20050,45
independent_earned_income,CA,2017,0,1,20051,20100,44
independent_earned_income,CA,2017,0,1,20101,20150,43
independent_earned_income,CA,2017,0,1,20151,20200,42
independent_earned_income,CA,2017,0,1,20201,20250,41
independent_earned_income,CA,2017,0,1,20251,20300,40
independent_earned_income,CA,2017,0,1,20301,20350,39
independent_earned_income,CA,2017,0,1,20351,20400,38
independent_earned_income,CA,2017,0,1,20401,20450,37
independent_earned_income,CA,2017,0,1,20451,20500,36
independent_earned_income,CA,2017,0,1,20501,20550,35
independent_earned_income,CA,2017,0,1,20551,20600,34
independent_earned_income,CA,2017,0,1,20601,20650,33
independent_earned_income,CA,2017,0,1,20651,20700,32
independent_earned_income,CA,2017,0,1,20701,20750,31
independent_earned_income,CA,2017,0,1,20751,20800,30
independent_earned_income,CA,2017,0,1,20801,20850,29
independent_earned_income,CA,2017,0,1,20851,20900,28
independent_earned_income,CA,2017,0,1,20901,20950,27
independent_earned_income,CA,2017,0,1,20951,21000,26
independent_earned_income,CA,2017,0,1,21001,21050,25
independent_earned_income,CA,2017,0,1,21051,21100,24
independent_earned_income,CA,2017,0,1,21101,21150,23
independent_earned_income,CA,2017,0,1,21151,21200,22
independent_earned_income,CA,2017,0,1,21201,21250,21
independent_earned_income,CA,2017,0,1,21251,21300,20
independent_earned_income,CA,2017,0,1,21301,21350,19
independent_earned_income,CA,2017,0,1,21351,21400,18
independent_earned_income,CA,2017,0,1,21401,21450,17
independent_earned_income,CA,2017,0,1,21451,21500,16
independent_earned_income,CA,2017,0,1,21501,21550,16
independent_earned_income,CA,2017,0,1,21551,21600,15
independent_earned_income,CA,2017,0,1,21601,21650,14
independent_earned_income,CA,2017,0,1,21651,21700,13
independent_earned_income,CA,2017,0,1,21701,21750,12
independent_earned_income,CA,2017,0,1,21751,21800,11
independent_earned_income,CA,2017,0,1,21801,21850,10
independent_earned_income,CA,2017,0,1,21851,21900,9
independent_earned_income,CA,2017,0,1,21901,21950,8
independent_earned_income,CA,2017,0,1,21951,22000,7
independent_earned_income,CA,2017,0,1,22001,22050,6
independent_earned_income,CA,2017,0,1,22051,22100,5
independent_earned_income,CA,2017,0,1,22101,22150,4
independent_earned_income,CA,2017,0,1,22151,22200,3
independent_earned_income,CA,2017,0,1,22201,22250,2
independent_earned_income,CA,2017,0,1,22251,22300,1
independent_earned_income,CA,2017,0,1,22301,22322,1
independent_earned_income,CA,2017,0,2,1,50,9
independent_earned_income,CA,2017,0,2,51,100,26
independent_earned_income,CA,2017,0,2,101,150,43
independent_earned_income,CA,2017,0,2,151,200,60
independent_earned_income,CA,2017,0,2,201,250,77
independent_earned_income,CA,2017,0,2,251,300,94
independent_earned_income,CA,2017,0,2,301,350,111
independent_earned_income,CA,2017,0,2,351,400,128
independent_earned_income,CA,2017,0,2,401,450,145
independent_earned_income,CA,2017,0,2,451,500,162
independent_earned_income,CA,2017,0,2,501,550,179
independent_earned_income,CA,2017,0,2,551,600,196
independent_earned_income,CA,2017,0,2,601,650,213
independent_earned_income,CA,2017,0,2,651,700,230
independent_earned_income,CA,2017,0,2,701,750,247
independent_earned_income,CA,2017,0,2,751,800,264
independent_earned_income,CA,2017,0,2,801,850,281
independent_earned_income,CA,2017,0,2,851,900,298
independent_earned_income,CA,2017,0,2,901,950,315
independent_earned_income,CA,2017,0,2,951,1000,332
independent_earned_income,CA,2017,0,2,1001,1050,349
independent_earned_income,CA,2017,0,2,1051,1100,366
independent_earned_income,CA,2017,0,2,1101,1150,383
independent_earned_income,CA,2017,0,2,1151,1200,400
independent_earned_income,CA,2017,0,2,1201,1250,417
independent_earned_income,CA,2017,0,2,1251,1300,434
independent_earned_income,CA,2017,0,2,1301,1350,451
independent_earned_income,CA,2017,0,2,1351,1400,468
independent_earned_income,CA,2017,0,2,1401,1450,485
independent_earned_income,CA,2017,0,2,1451,1500,502
independent_earned_income,CA,2017,0,2,1501,1550,519
independent_earned_income,CA,2017,0,2,1551,1600,536
independent_earned_income,CA,2017,0,2,1601,1650,553
independent_earned_income,CA,2017,0,2,1651,1700,570
independent_earned_income,CA,2017,0,2,1701,1750,587
independent_earned_income,CA,2017,0,2,1751,1800,604
independent_earned_income,CA,2017,0,2,1801,1850,621
independent_earned_income,CA,2017,0,2,1851,1900,638
independent_earned_income,CA,2017,0,2,1901,1950,655
independent_earned_income,CA,2017,0,2,1951,2000,672
independent_earned_income,CA,2017,0,2,2001,2050,689
independent_earned_income,CA,2017,0,2,2051,2100,706
independent_earned_income,CA,2017,0,2,2101,2150,723
independent_earned_income,CA,2017,0,2,2151,2200,740
independent_earned_income,CA,2017,0,2,2201,2250,757
independent_earned_income,CA,2017,0,2,2251,2300,774
independent_earned_income,CA,2017,0,2,2301,2350,791
independent_earned_income,CA,2017,0,2,2351,2400,808
independent_earned_income,CA,2017,0,2,2401,2450,825
independent_earned_income,CA,2017,0,2,2451,2500,842
independent_earned_income,CA,2017,0,2,2501,2550,859
independent_earned_income,CA,2017,0,2,2551,2600,876
independent_earned_income,CA,2017,0,2,2601,2650,893
independent_earned_income,CA,2017,0,2,2651,2700,910
independent_earned_income,CA,2017,0,2,2701,2750,927
independent_earned_income,CA,2017,0,2,2751,2800,944
independent_earned_income,CA,2017,0,2,2801,2850,961
independent_earned_income,CA,2017,0,2,2851,2900,978
independent_earned_income,CA,2017,0,2,2901,2950,995
independent_earned_income,CA,2017,0,2,2951,3000,1012
independent_earned_income,CA,2017,0,2,3001,3050,1029
independent_earned_income,CA,2017,0,2,3051,3100,1046
independent_earned_income,CA,2017,0,2,3101,3150,1063
independent_earned_income,CA,2017,0,2,3151,3200,1080
independent_earned_income,CA,2017,0,2,3201,3250,1097
independent_earned_income,CA,2017,0,2,3251,3300,1114
independent_earned_income,CA,2017,0,2,3301,3350,1131
independent_earned_income,CA,2017,0,2,3351,3400,1148
independent_earned_income,CA,2017,0,2,3401,3450,1165
independent_earned_income,CA,2017,0,2,3451,3500,1182
independent_earned_income,CA,2017,0,2,3501,3550,1199
independent_earned_income,CA,2017,0,2,3551,3600,1216
independent_earned_income,CA,2017,0,2,3601,3650,1233
independent_earned_income,CA,2017,0,2,3651,3700,1250
independent_earned_income,CA,2017,0,2,3701,3750,1267
independent_earned_income,CA,2017,0,2,3751,3800,1284
independent_earned_income,CA,2017,0,2,3801,3850,1301
independent_earned_income,CA,2017,0,2,3851,3900,1318
independent_earned_income,CA,2017,0,2,3901,3950,1335
independent_earned_income,CA,2017,0,2,3951,4000,1352
independent_earned_income,CA,2017,0,2,4001,4050,1369
independent_earned_income,CA,2017,0,2,4051,4100,1386
independent_earned_income,CA,2017,0,2,4101,4150,1403
independent_earned_income,CA,2017,0,2,4151,4200,1420
independent_earned_income,CA,2017,0,2,4201,4250,1437
independent_earned_income,CA,2017,0,2,4251,4300,1454
independent_earned_income,CA,2017,0,2,4301,4350,1471
independent_earned_income,CA,2017,0,2,4351,4400,1488
independent_earned_income,CA,2017,0,2,4401,4450,1505
independent_earned_income,CA,2017,0,2,4451,4500,1522
independent_earned_income,CA,2017,0,2,4501,4550,1539
independent_earned_income,CA,2017,0,2,4551,4600,1556
independent_earned_income,CA,2017,0,2,4601,4650,1573
independent_earned_income,CA,2017,0,2,4651,4700,1590
independent_earned_income,CA,2017,0,2,4701,4750,1607
independent_earned_income,CA,2017,0,2,4751,4800,1624
independent_earned_income,CA,2017,0,2,4801,4850,1641
independent_earned_income,CA,2017,0,2,4851,4900,1658
independent_earned_income,CA,2017,0,2,4901,4950,1675
independent_earned_income,CA,2017,0,2,4951,5000,1692
independent_earned_income,CA,2017,0,2,5001,5050,1709
independent_earned_income,CA,2017,0,2,5051,5100,1726
independent_earned_income,CA,2017,0,2,5101,5150,1743
independent_earned_income,CA,2017,0,2,5151,5200,1760
independent_earned_income,CA,2017,0,2,5201,5250,1777
independent_earned_income,CA,2017,0,2,5251,5300,1794
independent_earned_income,CA,2017,0,2,5301,5350,1811
independent_earned_income,CA,2017,0,2,5351,5400,1828
independent_earned_income,CA,2017,0,2,5401,5450,1845
independent_earned_income,CA,2017,0,2,5451,5500,1862
