"credit_id","state","year","income_lower","income_upper","child_count","amount"
"independent_earned_income","CA","2017","11751","11800","1","205"
"independent_earned_income","CA","2017","11801","11850","1","204"
"independent_earned_income","CA","2017","11851","11900","1","203"
"independent_earned_income","CA","2017","11901","11950","1","202"
"independent_earned_income","CA","2017","11951","12000","1","201"
"independent_earned_income","CA","2017","12001","12050","1","200"
"independent_earned_income","CA","2017","12051","12100","1","199"
"independent_earned_income","CA","2017","12101","12150","1","198"
"independent_earned_income","CA","2017","12151","12200","1","198"
"independent_earned_income","CA","2017","12201","12250","1","197"
"independent_earned_income","CA","2017","12251","12300","1","196"
"independent_earned_income","CA","2017","12301","12350","1","195"
"independent_earned_income","CA","2017","12351","12400","1","194"
"independent_earned_income","CA","2017","12401","12450","1","193"
"independent_earned_income","CA","2017","12451","12500","1","192"
"independent_earned_income","CA","2017","12501","12550","1","191"
"independent_earned_income","CA","2017","12551","12600","1","190"
"independent_earned_income","CA","2017","12601","12650","1","189"
"independent_earned_income","CA","2017","12651","12700","1","188"
"independent_earned_income","CA","2017","12701","12750","1","187"
"independent_earned_income","CA","2017","12751","12800","1","186"
"independent_earned_income","CA","2017","12801","12850","1","185"
"independent_earned_income","CA","2017","12851","12900","1","184"
"independent_earned_income","CA","2017","12901","12950","1","183"
"independent_earned_income","CA","2017","12951","13000","1","182"
"independent_earned_income","CA","2017","13001","13050","1","181"
"independent_earned_income","CA","2017","13051","13100","1","180"
"independent_earned_income","CA","2017","13101","13150","1","179"
"independent_earned_income","CA","2017","13151","13200","1","178"
"independent_earned_income","CA","2017","13201","13250","1","177"
"independent_earned_income","CA","2017","13251","13300","1","176"
"independent_earned_income","CA","2017","13301","13350","1","175"
"independent_earned_income","CA","2017","13351","13400","1","174"
"independent_earned_income","CA","2017","13401","13450","1","173"
"independent_earned_income","CA","2017","13451","13500","1","172"
"independent_earned_income","CA","2017","13501","13550","1","171"
"independent_earned_income","CA","2017","13551","13600","1","170"
"independent_earned_income","CA","2017","13601","13650","1","169"
"independent_earned_income","CA","2017","13651","13700","1","168"
"independent_earned_income","CA","2017","13701","13750","1","167"
"independent_earned_income","CA","2017","13751","13800","1","166"
"independent_earned_income","CA","2017","13801","13850","1","165"
"independent_earned_income","CA","2017","13851","13900","1","164"
"independent_earned_income","CA","2017","13901","13950","1","163"
"independent_earned_income","CA","2017","13951","14000","1","162"
"independent_earned_income","CA","2017","14001","14050","1","162"
"independent_earned_income","CA","2017","14051","14100","1","161"
"independent_earned_income","CA","2017","14101","14150","1","160"
"independent_earned_income","CA","2017","14151","14200","1","159"
"independent_earned_income","CA","2017","14201","14250","1","158"
"independent_earned_income","CA","2017","14251","14300","1","157"
"independent_earned_income","CA","2017","14301","14350","1","156"
"independent_earned_income","CA","2017","14351","14400","1","155"
"independent_earned_income","CA","2017","14401","14450","1","154"
"independent_earned_income","CA","2017","14451","14500","1","153"
"independent_earned_income","CA","2017","14501","14550","1","152"
"independent_earned_income","CA","2017","14551","14600","1","151"
"independent_earned_income","CA","2017","14601","14650","1","150"
"independent_earned_income","CA","2017","14651","14700","1","149"
"independent_earned_income","CA","2017","14701","14750","1","148"
"independent_earned_income","CA","2017","14751","14800","1","147"
"independent_earned_income","CA","2017","14801","14850","1","146"
"independent_earned_income","CA","2017","14851","14900","1","145"
"independent_earned_income","CA","2017","14901","14950","1","144"
"independent_earned_income","CA","2017","14951","15000","1","143"
"independent_earned_income","CA","2017","15001","15050","1","142"
"independent_earned_income","CA","2017","15051","15100","1","141"
"independent_earned_income","CA","2017","15101","15150","1","140"
"independent_earned_income","CA","2017","15151","15200","1","139"
"independent_earned_income","CA","2017","15201","15250","1","138"
"independent_earned_income","CA","2017","15251","15300","1","137"
"independent_earned_income","CA","2017","15301","15350","1","136"
"independent_earned_income","CA","2017","15351","15400","1","135"
"independent_earned_income","CA","2017","15401","15450","1","134"
"independent_earned_income","CA","2017","15451","15500","1","133"
"independent_earned_income","CA","2017","15501","15550","1","132"
"independent_earned_income","CA","2017","15551","15600","1","131"
"independent_earned_income","CA","2017","15601","15650","1","130"
"independent_earned_income","CA","2017","15651","15700","1","129"
"independent_earned_income","CA","2017","15701","15750","1","128"
"independent_earned_income","CA","2017","15751","15800","1","127"
"independent_earned_income","CA","2017","15801","15850","1","126"
"independent_earned_income","CA","2017","15851","15900","1","125"
"independent_earned_income","CA","2017","15901","15950","1","125"
"independent_earned_income","CA","2017","15951","16000","1","124"
"independent_earned_income","CA","2017","16001","16050","1","123"
"independent_earned_income","CA","2017","16051","16100","1","122"
"independent_earned_income","CA","2017","16101","16150","1","121"
"independent_earned_income","CA","2017","16151","16200","1","120"
"independent_earned_income","CA","2017","16201","16250","1","119"
"independent_earned_income","CA","2017","16251","16300","1","118"
"independent_earned_income","CA","2017","16301","16350","1","117"
"independent_earned_income","CA","2017","16351","16400","1","116"
"independent_earned_income","CA","2017","16401","16450","1","115"
"independent_earned_income","CA","2017","16451","16500","1","114"
"independent_earned_income","CA","2017","16501","16550","1","113"
"independent_earned_income","CA","2017","16551","16600","1","112"
"independent_earned_income","CA","2017","16601","16650","1","111"
"independent_earned_income","CA","2017","16651","16700","1","110"
"independent_earned_income","CA","2017","16701","16750","1","109"
"independent_earned_income","CA","2017","16751","16800","1","108"
"independent_earned_income","CA","2017","16801","16850","1","107"
"independent_earned_income","CA","2017","16851","16900","1","106"
"independent_earned_income","CA","2017","16901","16950","1","105"
"independent_earned_income","CA","2017","16951","17000","1","104"
"independent_earned_income","CA","2017","17001","17050","1","103"
"independent_earned_income","CA","2017","17051","17100","1","102"
"independent_earned_income","CA","2017","17101","17150","1","101"
"independent_earned_income","CA","2017","17151","17200","1","100"
"independent_earned_income","CA","2017","17201","17250","1","99"
"independent_earned_income","CA","2017","17251","17300","1","98"
"independent_earned_income","CA","2017","17301","17350","1","97"
"independent_earned_income","CA","2017","17351","17400","1","96"
"independent_earned_income","CA","2017","17401","17450","1","95"
"independent_earned_income","CA","2017","17451","17500","1","94"
"independent_earned_income","CA","2017","17501","17550","1","93"
"independent_earned_income","CA","2017","17551","17600","1","92"
"independent_earned_income","CA","2017","17601","17650","1","91"
"independent_earned_income","CA","2017","17651","17700","1","90"
"independent_earned_income","CA","2017","17701","17750","1","89"
"independent_earned_income","CA","2017","17751","17800","1","89"
"independent_earned_income","CA","2017","17801","17850","1","88"
"independent_earned_income","CA","2017","17851","17900","1","87"
"independent_earned_income","CA","2017","17901","17950","1","86"
"independent_earned_income","CA","2017","17951","18000","1","85"
"independent_earned_income","CA","2017","18001","18050","1","84"
"independent_earned_income","CA","2017","18051","18100","1","83"
"independent_earned_income","CA","2017","18101","18150","1","82"
"independent_earned_income","CA","2017","18151","18200","1","81"
"independent_earned_income","CA","2017","18201","18250","1","80"
"independent_earned_income","CA","2017","18251","18300","1","79"
"independent_earned_income","CA","2017","18301","18350","1","78"
"independent_earned_income","CA","2017","18351","18400","1","77"
"independent_earned_income","CA","2017","18401","18450","1","76"
"independent_earned_income","CA","2017","18451","18500","1","75"
"independent_earned_income","CA","2017","18501","18550","1","74"
"independent_earned_income","CA","2017","18551","18600","1","73"
"independent_earned_income","CA","2017","18601","18650","1","72"
"independent_earned_income","CA","2017","18651","18700","1","71"
"independent_earned_income","CA","2017","18701","18750","1","70"
"independent_earned_income","CA","2017","18751","18800","1","69"
"independent_earned_income","CA","2017","18801","18850","1","68"
"independent_earned_income","CA","2017","18851","18900","1","67"
"independent_earned_income","CA","2017","18901","18950","1","66"
"independent_earned_income","CA","2017","18951","19000","1","65"
"independent_earned_income","CA","2017","19001","19050","1","64"
"independent_earned_income","CA","2017","19051","19100","1","63"
"independent_earned_income","CA","2017","19101","19150","1","62"
"independent_earned_income","CA","2017","19151","19200","1","61"
"independent_earned_income","CA","2017","19201","19250","1","60"
"independent_earned_income","CA","2017","19251","19300","1","59"
"independent_earned_income","CA","2017","19301","19350","1","58"
"independent_earned_income","CA","2017","19351","19400","1","57"
"independent_earned_income","CA","2017","19401","19450","1","56"
"independent_earned_income","CA","2017","19451","19500","1","55"
"independent_earned_income","CA","2017","19501","19550","1","54"
"independent_earned_income","CA","2017","19551","19600","1","53"
"independent_earned_income","CA","2017","19601","19650","1","52"
"independent_earned_income","CA","2017","19651","19700","1","52"
"independent_earned_income","CA","2017","19701","19750","1","51"
"independent_earned_income","CA","2017","19751","19800","1","50"
"independent_earned_income","CA","2017","19801","19850","1","49"
